ID,Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9740,D, Flight,4,2,181,2,low,F,28,2815
9741,B, Ship,3,3,249,,medium,F,9,1752
9742,A, Ship,4,2,275,5,medium,M,,?
9743,F, Road,4,5,216,3,medium,F,7,5891
9744,C, Ship,5,5,239,6,low,M,,1384
9745,B,?,5,5,276,4,low,M,,1411
9746,B, Ship,3,2,214,2,medium,M,,1693
9747,A, Ship,4,3,163,8,medium,F,6,5739
9748,D, Ship,3,3,255,3,medium,M,23,3764
9749,A, Road,4,5,251,5,medium,F,,1070
9750,B, Road,4,1,194,2,medium,F,3,5503
9751,F, Ship,5,5,141,2,medium,M,,1114
9752,A, Flight,5,2,260,3,low,F,,?
9753,F,?,,5,179,5,low,M,,4333
9754,F, Road,3,2,164,2,medium,F,,4666
9755,A, Flight,3,5,212,,medium,M,,3547
9756,B, Ship,3,4,270,3,medium,F,,5417
9757,D,?,5,5,187,3,medium,F,,4613
9758,F, Flight,5,1,248,,low,F,6,1944
9759,B, Ship,,4,271,3,low,F,,4889
9760,F, Ship,,4,185,,low,F,2,5288
9761,D, Ship,4,1,161,7,medium,F,,1294
9762,A, Ship,3,5,216,3,high,F,,4242
9763,A, Ship,6,2,246,6,low,F,1,?
9764,B, Ship,5,3,167,3,low,F,51,1573
9765,F, Road,4,1,225,,low,M,4,4102
9766,D, Ship,,1,201,3,low,F,,4953
9767,F, Ship,4,3,249,5,low,F,10,1067
9768,F, Ship,5,3,229,2,medium,F,,5294
9769,B, Flight,6,2,259,4,medium,M,6,1066
9770,B, Ship,3,1,112,,high,M,22,1846
9771,F, Ship,3,4,244,,medium,M,,4458
9772,D, Flight,4,3,266,,medium,F,,5209
9773,A, Road,,2,146,2,low,M,2,?
9774,F, Flight,4,3,229,,low,F,,4829
9775,B, Flight,5,5,240,3,medium,F,12,2723
9776,D, Ship,4,3,239,3,medium,M,9,5897
9777,D, Ship,,3,255,,medium,F,,4178
9778,B, Road,,5,230,,low,F,,3477
9779,F, Ship,3,4,228,3,medium,F,8,5419
9780,B, Ship,,1,219,3,low,F,,5632
9781,A, Road,2,1,151,3,low,F,5,5982
9782,A,?,7,5,302,4,low,M,,1597
9783,A, Ship,5,3,232,5,medium,F,,1057
9784,D, Ship,2,5,155,5,low,F,6,1639
9785,C, Ship,,2,260,2,low,M,7,5684
9786,C, Flight,,2,181,4,low,F,18,3696
9787,B, Ship,3,5,270,3,low,M,60,3885
9788,C, Ship,6,5,111,6,high,F,,1216
9789,F, Ship,,1,150,2,medium,F,,1431
9790,C, Ship,,1,309,4,medium,F,,1904
9791,D, Flight,3,3,178,3,high,M,,1900
9792,B, Flight,4,3,256,3,low,F,4,5068
9793,F, Ship,2,5,221,3,low,M,,5847
9794,C, Ship,2,1,285,3,high,F,7,4999
9795,B, Ship,3,3,229,,medium,F,,4549
9796,F, Ship,4,5,134,6,medium,M,,4881
9797,C, Flight,,1,239,5,low,F,,1859
9798,C, Flight,2,1,111,3,medium,M,,1882
9799,A, Ship,5,3,235,4,medium,F,10,4011
9800,A, Ship,4,5,198,7,medium,M,,4249
9801,F, Ship,5,4,162,2,low,F,,1635
9802,F, Road,5,2,237,4,low,F,,5922
9803,F, Road,,3,240,,medium,F,2,5588
9804,B, Ship,2,4,147,2,medium,F,,1738
9805,F, Ship,,1,172,6,high,F,50,?
9806,F, Flight,3,3,201,3,low,M,,5895
9807,B, Ship,6,3,282,4,medium,M,,1661
9808,D, Ship,4,4,226,5,low,M,1,1761
9809,B, Flight,4,2,272,2,low,M,1,5703
9810,C, Ship,,4,253,5,low,F,2,1709
9811,F, Ship,4,5,178,3,low,F,,1012
9812,D, Ship,5,1,267,3,low,M,7,5789
9813,F, Ship,5,4,219,5,low,M,5,1388
9814,D, Ship,5,5,229,5,medium,M,,1975
9815,B, Ship,4,4,151,2,low,M,,4105
9816,C, Ship,4,3,189,3,medium,F,9,4825
9817,D, Ship,4,4,274,3,high,F,3,4202
9818,F, Ship,4,4,172,,medium,M,7,4834
9819,A, Ship,6,4,168,2,high,M,,5686
9820,F,?,,5,275,3,low,F,,1691
9821,D, Ship,3,3,135,3,low,F,,1366
9822,F, Road,4,3,143,3,low,F,,4693
9823,A, Ship,4,1,183,,?,M,,2042
9824,F, Ship,4,3,184,7,medium,M,,5920
9825,F, Ship,6,1,306,4,medium,M,8,1378
9826,B, Ship,5,3,185,2,low,M,2,5420
9827,F, Ship,4,5,149,3,low,M,,4953
9828,C, Ship,,1,259,3,high,F,37,?
9829,B,?,7,2,254,4,medium,F,9,1788
9830,B, Ship,5,5,197,4,low,F,7,4141
9831,C, Flight,5,2,172,4,high,F,61,1161
9832,D, Ship,6,3,292,4,low,F,8,1434
9833,F, Road,4,2,146,3,low,F,4,5659
9834,D, Flight,5,5,147,2,medium,M,,1936
9835,B, Ship,4,3,263,3,low,M,4,4150
9836,D, Flight,4,4,185,3,high,F,6,4238
9837,C, Ship,3,5,256,2,medium,F,,5375
9838,F, Ship,5,5,264,3,high,F,3,5835
9839,C, Road,,5,148,3,low,M,4,5919
9840,B, Ship,3,1,251,3,medium,F,,5291
9841,B, Flight,4,2,273,5,medium,F,,2126
9842,C, Flight,5,4,178,7,medium,F,36,1179
9843,F, Ship,,4,154,3,medium,F,48,7684
9844,F, Ship,4,4,210,3,medium,F,,3666
9845,A, Road,6,1,283,5,low,F,,1304
9846,C, Ship,5,2,203,2,medium,F,,4712
9847,A, Flight,5,4,274,3,low,M,1,?
9848,A, Ship,,3,250,3,low,F,,3463
9849,F, Road,3,3,147,4,low,F,60,1722
9850,A, Ship,5,4,182,4,high,M,20,2212
9851,F, Ship,5,3,201,6,low,F,3,4025
9852,B, Ship,4,4,144,2,low,M,5,4380
9853,A, Road,5,1,151,3,medium,F,1,4981
9854,F, Ship,4,5,169,2,low,F,10,4248
9855,B, Ship,3,5,258,3,low,M,,4314
9856,D, Ship,5,4,241,3,medium,M,,3484
9857,B, Ship,5,4,228,3,medium,M,,3145
9858,F, Ship,,2,186,7,medium,F,40,3111
9859,F, Ship,6,3,98,6,low,M,9,4787
9860,D, Ship,5,3,249,,medium,M,10,5001
9861,D, Ship,3,1,138,3,medium,F,2,4766
9862,B, Ship,,2,169,2,medium,M,,6000
9863,A, Ship,6,5,246,5,high,F,,4660
9864,F, Ship,5,2,145,5,medium,F,22,1818
9865,B, Ship,,1,196,,low,M,4,4634
9866,B, Flight,4,3,96,4,medium,M,1,4984
9867,C, Flight,3,4,143,2,medium,F,6,1194
9868,F, Ship,4,3,273,2,high,M,,3462
9869,F, Ship,3,5,163,2,low,F,,1034
9870,F, Ship,6,4,254,4,low,M,,1174
9871,C, Flight,3,1,186,,medium,F,11,3800
9872,F, Ship,3,2,162,4,low,M,,1316
9873,F, Flight,5,4,211,3,medium,F,7,4856
9874,A, Flight,5,5,185,5,low,M,,4078
9875,F, Ship,3,2,144,3,high,M,,5307
9876,F, Road,4,4,155,3,low,F,2,4094
9877,C,?,5,1,255,5,low,M,3,1574
9878,F, Ship,3,2,164,4,medium,F,,4560
9879,B,?,4,2,222,2,medium,M,5,4268
9880,A,?,5,5,262,6,low,M,10,1816
9881,C, Ship,,4,208,2,low,M,9,4569
9882,D, Ship,,4,133,4,high,F,7,5973
9883,B, Ship,,4,152,3,low,M,,4430
9884,C, Flight,4,2,175,3,high,M,4,4426
9885,D, Ship,3,3,247,2,medium,M,,3461
9886,F, Ship,2,5,151,3,low,M,34,1652
9887,F, Flight,4,4,148,2,low,M,,5437
9888,F, Ship,3,1,151,3,low,F,7,4072
9889,B, Ship,,5,265,4,low,F,9,1393
9890,C, Ship,,2,191,3,medium,F,,3676
9891,C, Ship,4,5,231,4,medium,M,,5528
9892,F, Ship,3,4,217,3,low,F,,4883
9893,F, Ship,5,1,307,4,low,M,,1511
9894,F, Ship,5,3,243,5,medium,M,,1223
9895,F, Ship,4,2,216,3,low,M,2,4750
9896,A, Ship,,5,258,4,low,M,,1558
9897,F, Ship,4,5,141,2,low,F,,5907
9898,F, Ship,3,1,187,3,medium,M,7,4607
9899,B, Ship,6,5,260,4,medium,F,10,1799
9900,F, Ship,,2,234,2,high,M,27,?
9901,F, Ship,6,2,307,4,low,F,9,1674
9902,F,?,5,3,134,3,high,M,,5016
9903,F, Flight,3,1,214,2,low,F,3,5595
9904,D, Road,,2,188,3,low,M,,5376
9905,D, Ship,5,5,200,3,low,M,,4401
9906,F,?,5,1,241,4,medium,F,,2193
9907,F,?,5,3,181,3,high,M,,?
9908,D, Ship,3,2,255,4,low,F,8,5511
9909,F, Ship,4,3,181,2,low,F,,5622
9910,C, Ship,3,3,150,3,low,M,,1040
9911,B, Flight,4,3,238,2,medium,M,,2200
9912,C, Flight,5,1,225,3,low,M,8,4539
9913,F, Ship,5,1,189,2,medium,M,,5248
9914,B, Flight,5,1,151,2,medium,F,,1377
9915,B, Road,5,1,251,4,medium,M,,5931
9916,A, Flight,3,1,105,3,low,M,58,1304
9917,F, Flight,,3,266,4,low,F,9,1876
9918,F, Ship,3,3,261,3,low,M,,?
9919,D, Flight,,4,259,4,medium,F,,4564
9920,D, Flight,6,4,148,4,low,F,,5088
9921,C, Road,4,3,180,3,low,M,,5718
9922,D, Ship,6,4,253,4,medium,M,,1488
9923,C, Ship,4,4,237,3,medium,M,,4760
9924,B, Road,4,4,192,4,low,F,,?
9925,F, Flight,,2,106,5,low,M,,?
9926,F, Ship,4,3,242,2,medium,M,2,5879
9927,F, Road,,5,171,2,high,M,,4602
9928,A, Flight,,2,169,,medium,F,10,4038
9929,B, Ship,6,3,286,,medium,M,,1169
9930,F, Ship,3,2,238,3,high,F,,3142
9931,A, Ship,3,4,250,,medium,M,1,4543
9932,F, Ship,4,3,266,,medium,M,,4286
9933,F, Ship,3,4,260,,?,F,8,5215
9934,D, Ship,7,3,270,4,medium,F,,1211
9935,A,?,3,2,256,4,low,F,,2699
9936,C, Flight,,4,168,3,low,F,15,1886
9937,F, Ship,,4,133,3,low,M,,1187
9938,F, Ship,3,1,266,,low,M,6,4010
9939,A, Ship,6,2,130,5,low,M,3,5654
9940,A, Ship,4,4,258,5,low,M,7,?
9941,C, Ship,4,3,239,2,medium,F,7,5384
9942,B, Ship,5,2,196,3,low,F,4,4271
9943,A, Ship,4,3,258,2,low,F,,4555
9944,F, Ship,4,4,233,3,medium,F,,2522
9945,F, Ship,5,1,138,3,low,M,10,5612
9946,D,?,3,3,211,3,?,M,,5379
9947,F, Road,5,2,221,6,medium,M,,1952
9948,C, Flight,6,2,152,2,low,F,,1993
9949,F, Ship,,4,218,3,low,M,22,3818
9950,F, Ship,3,3,172,3,low,F,,1269
9951,A, Ship,3,1,133,3,medium,F,5,4538
9952,D, Ship,5,5,239,3,high,M,,2495
9953,F, Ship,4,4,231,3,low,M,9,4305
9954,A,?,4,2,255,3,medium,M,3,4562
9955,B, Ship,2,1,208,2,low,M,10,4671
9956,A, Ship,,5,143,8,low,M,44,1756
9957,F,?,3,2,200,4,medium,F,,4918
9958,C, Ship,3,4,165,2,low,M,,?
9959,F, Ship,3,4,231,3,medium,F,,3441
9960,A, Road,,1,164,10,medium,F,6,5603
9961,C, Ship,,4,290,4,low,F,,1886
9962,D, Ship,,2,220,3,low,M,,2818
9963,F, Ship,4,5,164,3,high,M,,4454
9964,F, Ship,3,4,284,10,low,M,,5479
9965,A, Flight,4,3,255,5,low,M,18,3644
9966,D, Road,4,4,233,5,low,F,,1173
9967,F, Ship,3,3,246,,low,F,3,4316
9968,A, Road,6,5,260,4,high,M,,2756
9969,F, Road,4,2,128,5,low,F,28,1247
9970,D, Road,4,5,192,2,high,F,,4518
9971,F, Flight,4,5,219,3,medium,M,6,5957
9972,C, Ship,6,4,224,4,low,F,6,4493
9973,F, Ship,3,3,129,,high,M,,5197
9974,B,?,2,5,259,3,low,M,3,4770
9975,D, Ship,4,1,261,3,low,F,10,5943
9976,D, Road,,2,180,2,high,F,8,4408
9977,A, Road,6,4,290,4,low,M,,1710
9978,F, Flight,5,2,247,3,low,M,32,?
9979,B, Ship,3,1,242,6,low,M,10,5493
9980,F, Ship,4,2,244,3,high,M,1,5559
9981,D, Ship,5,4,285,6,high,M,63,?
9982,B, Ship,4,4,149,,medium,F,2,5881
9983,C, Ship,5,1,187,4,high,M,14,3849
9984,B, Ship,4,3,243,3,medium,M,,5021
9985,B, Flight,6,5,225,3,?,M,10,4972
9986,A, Flight,4,5,270,3,medium,M,20,3185
9987,F, Flight,3,4,144,2,low,F,33,1811
9988,F, Road,4,4,179,3,medium,M,,4061
9989,F, Ship,4,4,181,,low,M,,5767
9990,F, Flight,6,4,247,4,low,F,2,1326
9991,D, Ship,5,1,224,3,low,M,,?
9992,A, Ship,,3,178,3,medium,M,6,4576
9993,F, Ship,,4,199,3,medium,F,,4067
9994,F, Ship,,2,239,5,medium,M,,2472
9995,F, Road,4,2,247,5,low,M,10,1515
9996,D, Ship,3,3,124,3,medium,M,,1959
9997,F, Road,4,3,253,3,high,F,18,2849
9998,F, Flight,3,4,254,2,high,M,56,3266
9999,C, Road,,5,237,3,low,M,,5561
10000,F, Flight,4,2,134,2,low,F,43,1714
10001,B, Ship,5,2,218,3,low,M,,5363
10002,F, Road,5,4,242,5,low,F,10,1365
10003,D, Ship,3,5,236,,low,F,54,3976
10004,C, Ship,4,5,165,3,high,M,,4735
10005,F, Flight,4,4,179,3,medium,F,,5624
10006,B, Road,3,2,227,2,low,M,10,5401
10007,D, Ship,,1,248,3,medium,M,6,?
10008,F, Ship,,2,230,3,low,F,7,4889
10009,C, Ship,3,3,257,3,low,M,64,3103
10010,F, Road,5,1,171,5,medium,F,,4699
10011,A, Ship,,3,196,2,low,F,,5656
10012,D, Ship,3,2,201,3,high,M,6,5165
10013,A, Road,,2,269,6,medium,M,,4423
10014,A, Ship,,4,239,5,?,F,6,1239
10015,D, Road,7,5,308,,medium,M,1,1477
10016,C, Ship,6,3,260,4,medium,M,9,1800
10017,F, Ship,4,4,135,2,low,M,,4684
10018,A, Ship,,3,193,3,medium,M,,3188
10019,F, Ship,5,4,229,3,low,M,,5660
10020,F, Road,4,3,230,3,high,F,1,5114
10021,F, Ship,4,4,161,2,medium,M,,1941
10022,C, Ship,4,5,160,5,medium,F,,4648
10023,F, Ship,4,1,144,4,low,F,63,?
10024,B, Ship,6,5,292,4,low,M,,1762
10025,F, Ship,,1,225,4,low,M,29,3496
10026,A, Ship,5,1,270,5,high,F,6,1836
10027,B, Ship,5,4,252,3,medium,M,,4162
10028,F, Road,3,3,193,2,low,M,,3097
10029,D, Road,3,5,168,2,high,M,,?
10030,F, Road,7,5,275,4,low,F,3,1107
10031,A, Flight,3,1,148,4,low,M,9,5536
10032,B, Ship,,3,150,4,medium,F,1,5211
10033,F, Flight,,5,180,2,high,M,5,4585
10034,A, Ship,,4,266,3,low,M,10,5221
10035,B, Flight,,5,195,3,medium,M,,4835
10036,D, Road,5,4,244,,low,F,,1978
10037,F, Flight,4,2,186,2,low,M,2,5604
10038,D, Ship,3,4,265,8,low,F,35,?
10039,D, Ship,4,1,265,2,medium,M,18,3327
10040,A, Road,,4,165,3,low,F,4,4482
10041,D, Ship,3,3,157,3,low,M,,5807
10042,D, Flight,5,5,271,5,low,F,4,1667
10043,D, Ship,3,2,263,3,low,F,3,5303
10044,F, Ship,4,4,203,2,low,F,10,5192
10045,A, Ship,5,5,246,5,low,F,,1911
10046,F, Ship,5,3,219,5,low,M,7,1993
10047,C, Ship,,5,270,3,medium,M,,5477
10048,A,?,4,1,140,3,low,M,,5210
10049,D, Road,4,2,237,3,low,M,,5114
10050,A, Ship,,4,258,3,high,M,10,?
10051,A, Road,3,1,151,2,low,F,7,4437
10052,F, Ship,,5,269,5,low,M,6,5932
10053,A, Ship,6,3,273,5,low,M,,1746
10054,C, Ship,,1,138,10,low,F,,4496
10055,F, Ship,,2,248,,low,M,2,5028
10056,D, Ship,5,4,257,2,medium,M,,5095
10057,F, Ship,3,2,157,3,high,F,1,5398
10058,F, Ship,5,1,167,3,low,M,9,4660
10059,B, Ship,2,3,247,2,medium,F,,3127
10060,A, Ship,7,3,296,4,medium,F,,1304
10061,A, Ship,,2,301,4,low,M,,1339
10062,C, Ship,,1,228,2,medium,F,,4091
10063,D, Ship,,3,210,5,medium,M,,5431
10064,C, Ship,,5,168,3,low,M,8,5877
10065,F, Ship,,5,283,5,low,F,50,2848
10066,F, Ship,,4,179,2,low,M,18,?
10067,F,?,,4,271,2,medium,F,6,4801
10068,B, Ship,5,3,190,3,high,M,45,2628
10069,D, Ship,4,1,152,3,low,M,,5974
10070,F, Ship,5,1,161,3,low,M,47,1954
10071,F, Road,3,4,207,2,low,M,6,5852
10072,B, Ship,4,2,259,5,medium,M,,1042
10073,F, Ship,4,4,265,3,?,F,,3307
10074,B, Road,5,3,193,,medium,F,3,5026
10075,B, Ship,5,5,245,5,low,M,,1252
10076,B, Flight,,3,207,7,medium,M,19,2182
10077,C, Ship,5,4,158,3,low,F,,4670
10078,F,?,,1,166,2,low,F,10,4137
10079,B, Ship,4,2,256,4,medium,M,4,5469
10080,F, Flight,,3,172,4,low,F,,1989
10081,D, Flight,3,5,132,3,low,M,7,4013
10082,C, Ship,5,4,154,5,low,M,6,5659
10083,F, Road,3,4,176,3,high,M,,?
10084,C, Ship,5,2,244,2,medium,F,4,4992
10085,F, Ship,4,4,223,3,high,F,5,5654
10086,D, Ship,4,5,226,5,medium,M,8,1133
10087,F, Ship,4,1,151,2,medium,M,,1114
10088,A, Flight,4,5,167,2,low,F,10,5067
10089,F, Ship,5,5,135,2,low,F,1,4324
10090,A, Flight,6,4,284,4,low,F,,1436
10091,F, Ship,,3,141,3,medium,M,,1751
10092,D, Ship,,1,244,4,low,M,,1867
10093,F, Ship,4,2,247,5,medium,F,,3630
10094,A, Ship,5,2,263,6,low,M,2,1851
10095,C, Ship,2,4,189,3,low,M,3,5897
10096,A, Flight,3,2,223,4,medium,M,3,5374
10097,F, Ship,4,3,138,,medium,M,9,5297
10098,C, Road,3,1,194,,medium,F,4,5383
10099,B, Flight,5,3,230,5,medium,M,,1123
10100,B, Road,3,2,271,2,medium,M,6,5280
10101,B, Ship,5,4,191,,high,F,7,4435
10102,A, Flight,4,3,266,5,high,F,,1590
10103,A, Road,3,2,185,2,high,F,49,3864
10104,A, Road,2,3,264,4,low,F,,1648
10105,B, Flight,3,3,121,2,low,M,,5130
10106,C, Flight,3,1,255,7,low,F,,?
10107,C,?,5,3,243,2,low,F,9,4828
10108,C, Flight,,5,195,3,low,M,55,2641
10109,C, Ship,4,3,185,5,low,F,,5648
10110,C, Ship,2,3,157,,low,M,45,1965
10111,F, Ship,4,5,170,2,low,F,,1533
10112,C, Ship,3,4,222,3,medium,M,,2714
10113,F, Ship,3,3,162,2,low,F,42,1763
10114,C, Flight,3,1,263,3,medium,M,,4616
10115,F, Flight,6,4,194,3,low,M,10,2554
10116,C, Ship,5,4,242,,low,F,4,1155
10117,F, Road,5,1,228,5,low,F,,1316
10118,B, Road,4,4,238,3,low,F,13,2042
10119,A, Ship,,4,258,5,low,M,9,1947
10120,A, Road,,3,269,3,low,F,8,4811
10121,F, Flight,3,1,194,2,low,M,8,4335
10122,A, Flight,6,4,279,4,low,F,10,1462
10123,D, Flight,6,1,231,4,medium,F,23,2455
10124,C,?,3,5,185,2,low,F,36,3501
10125,F, Ship,3,2,224,3,medium,M,,4015
10126,B, Road,,3,225,4,low,F,60,2130
10127,A, Road,6,2,294,4,medium,M,10,1148
10128,A, Ship,3,4,212,,medium,M,10,4663
10129,D, Ship,,2,236,3,medium,M,3,3416
10130,F, Ship,3,3,237,2,medium,M,8,5516
10131,F, Ship,,1,144,,medium,M,8,?
10132,A,?,4,1,141,2,low,M,10,1340
10133,A,?,5,5,105,4,low,M,,5135
10134,C, Ship,3,2,195,2,high,M,,4669
10135,C, Ship,3,3,264,2,low,M,6,4102
10136,D, Road,4,2,202,3,low,M,8,4575
10137,F, Flight,5,1,170,4,medium,M,4,5113
10138,C, Road,5,4,217,5,low,F,,1803
10139,B, Flight,5,3,191,2,medium,M,7,5783
10140,B, Ship,4,3,266,3,high,F,2,5298
10141,F, Ship,3,1,143,2,low,F,63,1246
10142,A, Ship,,3,201,2,low,F,10,4875
10143,F, Ship,,2,131,5,medium,F,,1718
10144,B, Flight,4,3,138,3,low,F,2,5593
10145,F, Ship,,2,170,3,high,F,,4284
10146,B, Ship,4,1,275,10,medium,F,23,2726
10147,F, Flight,4,3,182,3,high,F,3,5624
10148,B, Ship,2,5,286,6,medium,F,,4497
10149,F, Ship,5,1,216,10,medium,F,2,5672
10150,A, Flight,3,4,262,2,low,M,15,?
10151,B, Flight,5,1,236,5,low,M,8,1441
10152,C, Ship,3,2,134,3,medium,F,,?
10153,F, Flight,4,2,172,3,medium,F,,1858
10154,D, Ship,5,2,230,6,low,M,,3604
10155,F, Ship,2,2,162,3,high,M,,4489
10156,F, Flight,2,4,233,4,medium,F,,5408
10157,A,?,4,5,175,2,medium,M,,4910
10158,C, Road,,2,161,3,low,F,22,1819
10159,F,?,4,2,232,,low,M,5,4907
10160,C, Road,,3,310,4,low,F,,1189
10161,F,?,,2,308,4,low,F,,1176
10162,C, Road,3,4,199,3,medium,M,,4490
10163,F,?,4,4,260,5,low,F,,1178
10164,A, Ship,4,2,210,3,medium,F,1,4379
10165,F, Road,4,3,238,2,low,F,1,4051
10166,F, Ship,5,1,142,6,medium,M,,4843
10167,F, Ship,5,4,279,2,medium,F,,3933
10168,D, Ship,,4,202,2,medium,F,6,5030
10169,B, Road,,1,280,3,medium,M,,3366
10170,B, Ship,5,2,254,3,low,F,,5714
10171,C, Road,3,1,108,6,medium,F,,4024
10172,D, Ship,3,5,156,4,low,M,5,4661
10173,B, Ship,4,4,170,2,low,M,,1512
10174,A, Ship,4,2,136,,medium,M,19,1387
10175,F, Flight,3,4,168,2,medium,F,7,4699
10176,F, Flight,3,4,191,3,medium,F,,4667
10177,F, Ship,5,5,271,4,low,M,,1132
10178,C, Ship,4,2,220,5,low,M,,2854
10179,B, Ship,4,2,250,5,medium,M,,1026
10180,B, Road,,2,252,6,medium,M,2,5476
10181,F, Ship,,4,251,6,medium,M,,1869
10182,F, Ship,5,3,255,,low,F,,5870
10183,D, Flight,,1,177,,medium,F,6,5215
10184,B, Flight,3,3,215,2,low,F,2,5661
10185,A, Road,4,4,128,6,medium,F,3,5459
10186,F, Flight,3,1,158,5,low,M,9,1537
10187,A, Ship,4,3,272,2,medium,F,5,?
10188,C, Ship,3,5,150,3,high,M,6,4565
10189,A, Road,,4,155,5,low,M,,1740
10190,C, Flight,3,1,266,7,low,M,,4102
10191,F, Road,5,1,252,3,high,F,,5032
10192,D, Ship,,2,169,5,medium,F,2,4542
10193,B, Flight,6,1,242,5,low,F,5,1555
10194,F, Ship,3,4,232,2,low,M,,5678
10195,D, Flight,2,2,149,3,low,F,4,4819
10196,F, Ship,5,3,243,,low,M,,1776
10197,F, Road,,5,231,3,low,F,6,4449
10198,F, Ship,4,2,162,,medium,M,,5294
10199,B, Flight,,1,271,3,low,M,,4537
10200,A, Ship,3,5,253,2,low,M,,5476
10201,B, Flight,3,3,150,2,medium,M,3,5836
10202,D, Flight,5,5,232,6,low,M,2,1550
10203,B, Ship,,5,208,,medium,M,8,5321
10204,B, Flight,5,2,227,3,medium,M,,4058
10205,A, Ship,3,2,245,4,medium,M,,2178
10206,A, Road,4,5,182,3,medium,F,,4473
10207,A, Ship,5,1,263,2,medium,F,4,1092
10208,B, Ship,5,4,229,2,medium,F,,2419
10209,F, Ship,,4,226,,high,M,,3154
10210,A, Ship,3,1,271,2,medium,F,7,4569
10211,B, Ship,5,5,258,4,high,F,5,4562
10212,F, Ship,5,4,269,3,low,F,3,4489
10213,A, Ship,,4,166,2,medium,F,,1319
10214,A, Road,3,2,244,3,medium,M,,?
10215,C, Ship,4,4,157,2,low,F,,1087
10216,A, Ship,,1,150,,low,M,,4133
10217,D, Ship,5,2,236,,low,F,6,1552
10218,F, Ship,3,5,150,3,medium,F,,4442
10219,C, Ship,,3,298,,low,F,9,1515
10220,C, Ship,,4,194,,medium,F,,3770
10221,F, Ship,6,1,263,4,low,F,6,1153
10222,F, Ship,,5,208,,low,F,,5833
10223,B, Ship,4,3,154,,medium,M,52,?
10224,B, Road,3,2,286,6,high,F,,5035
10225,A,?,5,5,246,5,medium,M,6,1053
10226,D, Flight,4,1,245,3,low,F,,4024
10227,B, Ship,3,3,162,2,?,M,65,1184
10228,D, Road,3,3,183,2,low,M,,5015
10229,D, Ship,5,4,266,3,low,M,2,5260
10230,A, Ship,3,1,144,2,medium,M,8,5378
10231,F, Ship,2,3,158,3,low,M,,1515
10232,F, Ship,,2,98,5,medium,M,10,4368
10233,F, Ship,,1,279,5,medium,M,,4405
10234,F, Ship,4,5,228,2,low,M,,3401
10235,D, Ship,5,3,170,3,low,F,12,1018
10236,F,?,5,1,199,2,medium,M,,4660
10237,F, Ship,5,2,262,6,medium,F,,1532
10238,B, Ship,5,5,266,3,medium,F,53,?
10239,B,?,4,1,173,3,low,F,5,5232
10240,B, Ship,5,4,164,3,low,M,,5135
10241,F, Ship,,3,261,8,low,M,,4145
10242,A, Ship,5,3,245,5,low,F,3,?
10243,B, Ship,,5,198,2,medium,F,9,4108
10244,F, Flight,,5,273,3,medium,F,18,2415
10245,F, Ship,2,4,159,2,low,F,,1686
10246,A, Ship,4,4,245,2,low,M,6,5772
10247,C,?,3,3,189,4,medium,F,51,2208
10248,F, Flight,3,4,201,3,high,M,7,4887
10249,D, Ship,2,4,173,2,low,M,,4721
10250,F, Ship,2,1,235,,medium,F,6,4411
10251,C, Ship,6,3,297,4,medium,M,2,1954
10252,C, Flight,4,1,273,3,medium,M,5,5055
10253,A, Ship,2,2,157,3,low,M,1,1477
10254,F, Ship,3,3,176,8,?,F,,4895
10255,A, Ship,4,2,160,,high,F,5,4343
10256,D, Ship,2,1,277,6,low,M,10,4165
10257,D, Ship,4,2,142,3,medium,F,3,4644
10258,C, Ship,4,2,151,3,medium,M,10,5698
10259,B, Flight,3,2,183,,low,M,3,1336
10260,D, Ship,4,4,211,4,medium,M,8,4747
10261,D, Ship,5,4,161,5,medium,M,1,5779
10262,F, Road,4,3,174,3,low,F,3,4846
10263,C, Road,5,5,222,3,low,M,,2280
10264,A, Flight,,4,193,3,medium,F,3,4596
10265,F, Ship,,1,153,,medium,F,1,4608
10266,F, Ship,4,3,250,,high,F,,4885
10267,F,?,4,5,245,3,medium,M,,2717
10268,D, Flight,5,5,223,5,medium,F,5,1678
10269,B, Ship,3,5,220,3,low,F,,4407
10270,F, Ship,7,1,247,4,medium,M,6,1297
10271,F, Ship,4,5,274,3,medium,M,5,4773
10272,B, Ship,3,3,238,2,medium,M,,5512
10273,A, Road,2,3,126,,high,F,3,1364
10274,F, Road,,1,257,2,low,M,,4897
10275,A,?,5,1,226,2,medium,M,,5395
10276,A, Ship,3,4,247,3,low,F,,5844
10277,F, Ship,,4,281,4,medium,M,,3709
10278,D, Ship,4,5,172,2,medium,M,7,4559
10279,C, Ship,4,4,158,,medium,M,,1387
10280,C, Ship,5,5,251,5,medium,F,10,1683
10281,B, Ship,6,1,170,3,low,F,,4858
10282,F, Flight,,5,209,8,medium,F,,2948
10283,F, Road,,4,150,2,medium,F,,4711
10284,B, Ship,3,1,191,5,low,F,9,?
10285,D, Ship,4,4,233,4,low,M,,5849
10286,F, Ship,4,4,256,3,medium,M,1,?
10287,D, Flight,2,1,218,2,low,M,15,2745
10288,F, Ship,4,4,272,2,low,M,,4042
10289,B, Ship,4,1,173,2,medium,F,8,?
